time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1692526353980,MATH 20D,A01,188414,Hammock; Frances H,14,0,35,21
1692526353980,MATH 20D,A02,188415,Hammock; Frances H,12,0,32,20
1692526353980,MATH 20D,B01,188447,Hammock; Frances H,3,0,33,30
1692526353980,MATH 20D,B02,188486,Hammock; Frances H,9,0,33,24
1692526355009,MATH 20E,A01,188649,Loeser; Eva Horne,21,0,30,9
1692526355009,MATH 20E,A02,188650,Loeser; Eva Horne,11,0,30,19
1692526355009,MATH 20E,A03,188673,Loeser; Eva Horne,4,0,30,26
1692526356035,MATH 102,A01,188675,Mohammadi; Amir,2,0,36,34
1692526356035,MATH 102,A02,279685,Mohammadi; Amir,9,0,35,26
1692526356035,MATH 102,A03,290611,Mohammadi; Amir,8,0,36,28
1692526357068,MATH 103B,A01,188681,Aycock; Jon Merrill,13,0,37,24
1692526357068,MATH 103B,B01,188692,Aycock; Jon Merrill,11,0,37,26
1692526358092,MATH 109,A01,188695,Salehi Golsefidy; Alireza,9,0,35,26
1692526358092,MATH 109,A02,188696,Salehi Golsefidy; Alireza,14,0,35,21
1692526359123,MATH 120A,A01,188698,Eggers; John Dietrich,11,0,38,27
1692526360150,MATH 142B,A01,188736,Ioana; Adrian,17,0,35,18
1692526360150,MATH 142B,A02,188741,Ioana; Adrian,22,0,35,13
1692526360150,MATH 142B,A03,188743,Ioana; Adrian,15,0,35,20
1692526361174,MATH 168A,A01,188790,Dumitriu; Ioana,5,0,36,31
1692526362204,MATH 170A,A01,188803,Nie; Jiawang,5,0,37,32
1692526362204,MATH 170A,A02,188811,Nie; Jiawang,8,0,37,29
1692526362204,MATH 170A,A03,188814,Nie; Jiawang,7,0,37,30
1692526362204,MATH 170A,A04,188815,Nie; Jiawang,8,0,37,29
1692526363230,MATH 193B,A01,188817,Rotar; Vladimir,3,0,22,19
1692526363230,MATH 193B,A02,188818,Rotar; Vladimir,0,0,22,22
1692526363230,MATH 193B,A03,299723,Rotar; Vladimir,9,0,22,13
1692526364258,MGT 4,A01,202857,Anderson; John Charles,31,0,80,49
1692526365341,MGT 12,A00,202858,Lindenberger; Wade Douglas,27,0,90,63
1692526366368,MGT 18,A00,202859,Chamberlain; Travis Dean,67,0,90,23
1692526367393,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1692526368423,MGT 45,A00,202861,Pecore; Joseph P.,24,0,90,66
1692526369449,MGT 100,A00,202863,Yavorsky; Daniel Ryan,11,0,90,79
1692526370477,MGT 103,A00,202864,Ehrich; Kristine R,5,0,90,85
1692526371504,MGT 112,A00,202865,Ehrich; Kristine R,24,0,90,66
1692526372528,MGT 121A,A00,202868,Maki; Kanetaka,60,0,90,30
1692526373557,MGT 131B,A00,202869,Anderson; John Charles,56,0,90,34
1692526374585,MGT 136,A00,202871,Lindenberger; Wade Douglas,74,0,90,16
1692526375610,MGT 164,A00,202873,Zimmermann; Carsten,6,6,90,84
1692526376636,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1692526377662,MGT 180,A00,202875,Bliss; Barbara Ann,5,9,90,85
1692526378687,MMW 11R,A01,205019,Herbst; Matthew,4,0,30,26
1692526378687,MMW 11R,A02,205026,Herbst; Matthew,21,0,30,9
1692526379719,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,0,28,27
1692526379719,MMW 15,A02,193513,Chang; Edmond Yi-Teh,3,2,28,25
1692526379719,MMW 15,A03,193514,Chang; Edmond Yi-Teh,3,2,28,25
1692526379719,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,1,28,27
1692526379719,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,1,28,28
1692526379719,MMW 15,A06,193517,Chang; Edmond Yi-Teh,1,2,28,27
1692526379719,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,2,28,28
1692526379719,MMW 15,B02,193520,Chang; Edmond Yi-Teh,1,1,28,27
1692526379719,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,1,28,27
1692526379719,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,0,28,28
1692526379719,MMW 15,B05,193523,Chang; Edmond Yi-Teh,1,1,28,27
1692526379719,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,2,28,28
1692526380746,MMW 122,A01,193526,Rahimi; Babak,1,9,28,27
1692526380746,MMW 122,A02,193527,Rahimi; Babak,0,7,28,28
1692526380746,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1692526380746,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1692526381772,MUS 1A,A01,186663,Konick; Zachary Seth,4,0,75,71
1692526382798,MUS 4,A01,186715,Schneider; Berk Waldemar,4,0,50,46
1692526383824,MUS 5R,A01,186796,Dubnov; Shlomo,4,3,50,46
1692526384848,MUS 6,A01,186798,Aguila; David Jonathan,1,0,25,24
1692526385873,MUS 7,A01,186830,Atassi; Lilac,13,0,35,22
1692526386899,MUS 8,A01,186930,Roth; Paul N,19,0,75,56
1692526387929,MUS 15,A01,186932,Schwenkler; Kevin Allen,10,0,50,40
1692526387929,MUS 15,B01,186934,Yu; Cheuk Ling,1,0,50,49
1692526388954,MUS 80,A00,186935,Khorassani; Nasim,2,0,25,23
1692526388954,MUS 80,B00,186936,Sit; Janet Chun Wan,0,0,25,25
1692526389980,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1692526391006,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1692526392029,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1692526393058,NANO 114,A00,202069,Jahed Motlagh; Zeinab,2,0,15,13
1692526394083,PHIL 1,B00,281059,Grush; Rick Scott,35,0,40,5
1692526395113,PHIL 10,A01,186973,Grush; Rick Scott,23,0,35,12
1692526395113,PHIL 10,A02,186974,Grush; Rick Scott,27,0,35,8
1692526396137,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,0,35,31
1692526396137,PHIL 13,A02,186977,Greely; Nathaniel Atholl,9,0,35,26
1692526397163,PHIL 14,A01,186979,Cadenas; Haggeo,30,0,35,5
1692526397163,PHIL 14,A02,186986,Cadenas; Haggeo,29,0,35,6
1692526398193,PHIL 28,A01,186988,Siddiqi; Ahmed,19,0,30,11
1692526398193,PHIL 28,A02,186989,Siddiqi; Ahmed,9,0,30,21
1692526398193,PHIL 28,A03,186990,Siddiqi; Ahmed,15,0,30,15
1692526399221,PHIL 120,A00,186997,Shahmoradi; Ayoob,11,0,30,19
1692526400246,PHIL 137,A00,187003,Greely; Nathaniel Atholl,2,0,40,38
1692526401273,PHIL 150,A00,187015,Vagnino; Richard,32,0,70,38
1692526402302,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1692526404354,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1692526405384,PHYS 1A,A00,187028,Gilbert; Dylan Paul,8,0,60,52
1692526406411,PHYS 1AL,001,187036,Singh; Shruti,0,0,30,30
1692526406411,PHYS 1AL,002,187049,Singh; Shruti,13,0,30,17
1692526407441,PHYS 1B,A00,187058,Szwed; Erik Alexander,18,0,60,42
1692526408467,PHYS 1BL,001,187064,Singh; Shruti,3,0,30,27
1692526408467,PHYS 1BL,002,187070,Singh; Shruti,5,0,30,25
1692526409498,PHYS 1C,A00,187082,Gilbert; Dylan Paul,36,0,120,84
1692526410525,PHYS 1CL,001,187088,Singh; Shruti,1,0,30,29
1692526410525,PHYS 1CL,002,187089,Singh; Shruti,2,0,30,28
1692526410525,PHYS 1CL,009,262693,Singh; Shruti,3,0,30,27
1692526411555,PHYS 2B,A01,187097,Rikhter; Andrey,62,0,115,53
1692526412581,PHYS 2C,A01,187099,Rappel; Wouter Jan,70,0,115,45
1692526413612,PHYS 2CL,A01,187101,Rappel; Wouter Jan,6,0,28,22
1692526413612,PHYS 2CL,A02,187102,Rappel; Wouter Jan,17,0,28,11
1692526414636,PHYS 2D,A01,187123,Shotwell; Brian,90,0,115,25
1692526415664,PHYS 4B,A01,187133,Grinstein; Benjamin,37,0,50,13
1692526416691,POLI 10,A00,188819,Pitcher; Kennedy Anell,1,0,55,54
1692526417720,POLI 11,A00,188827,Seese; Michael Francis,41,0,50,9
1692526418749,POLI 13R,A00,188828,Fefer; Adam Brooks,2,0,25,23
1692526419775,POLI 27,A01,188830,Elgin; Samuel Zincke,19,0,80,61
1692526420802,POLI 30,A00,188832,Desposato; Scott,9,2,50,41
1692526422859,POLI 104A,A00,188852,Smith; Glenn Chatmas,18,0,30,12
1692526423885,POLI 104I,A00,188853,Smith; Glenn Chatmas,14,0,50,36
1692526424912,POLI 110B,A00,188854,Wiens; David,7,0,22,15
1692526425939,POLI 112A,A00,188855,Wiens; David,7,0,30,23
1692526426965,POLI 117R,A00,188856,Forman; Fonna,5,2,20,15
1692526427991,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1692526429018,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1692526430044,POLI 131CR,A00,188863,Hoston; Germaine,16,0,50,34
1692526431073,POLI 133,A00,188864,Nellis; Gareth Hb,41,0,50,9
1692526432108,POLI 134D,A00,188865,Desposato; Scott,6,0,30,24
1692526433135,POLI 142A,A00,188871,Gartzke; Erik,8,0,55,47
1692526434163,POLI 142K,A00,188874,Wagner; Wendy,40,0,50,10
1692526435192,POLI 143,A00,188940,Gartzke; Erik,7,0,30,23
1692526436215,POLI 153,A00,188943,Timmins; Graham,0,0,30,30
1692526437241,POLI 160AA,A00,188944,Bergman; Matthew Edward,19,0,40,21
1692526438267,POLI 170A,A00,188945,Skillman; Rachel Diane,8,0,30,22
1692526440325,PSYC 1,A00,188952,Agrawal; Tanushree,15,0,90,75
1692526441353,PSYC 2,B00,188953,Albright; Thomas D,17,0,35,18
1692526442378,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,46,0,60,14
1692526443408,PSYC 7,A00,188973,Marin; Andrew Todd,35,0,45,10
1692526444432,PSYC 60,A01,188980,Rickard; Timothy C.,32,0,60,28
1692526445458,PSYC 70,A01,189001,Steiner; Eric Tomas,16,0,45,29
1692526446482,PSYC 100,A00,189005,Lacefield; Katharine I,5,0,184,179
1692526447508,PSYC 102,A00,189008,Wennberg; Janna Wold,14,0,30,16
1692526448535,PSYC 105,A00,290649,Geller; Emma Harlan,8,0,44,36
1692526449561,PSYC 106,B00,189026,Gorman; Michael R.,18,0,60,42
1692526450588,PSYC 114,B01,189033,Winkielman; Piotr,1,2,30,29
1692526451615,PSYC 131,A00,189036,Anagnostaras; Stephan,16,0,100,84
1692526452641,PSYC 136,A00,189041,Lowe; Angela Beth,11,0,25,14
1692526453666,PSYC 137,A00,189057,Winkielman; Piotr,5,1,25,20
1692526454690,PSYC 144,A00,189107,Wixted; John T,9,0,50,41
1692526456745,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,15,0,85,70
1692526457774,PSYC 172,A00,189144,Gorman; Michael R.,9,0,30,21
1692526459828,PSYC 179,A00,189146,Lacefield; Katharine I,2,0,176,174
1692526460852,PSYC 181,A00,189147,Anagnostaras; Stephan,11,0,250,239
1692526461879,PSYC 190R,A00,189148,Barner; David A.,9,0,80,71
1692526462905,PSYC 191,A00,189275,Rickard; Timothy C.,9,0,25,16
1692526463935,PSYC 193,B00,290650,Agrawal; Tanushree,6,0,20,14
1692526464965,PSYC 193L,A01,189281,Lowe; Angela Beth,1,0,20,19
1692526464965,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,6,0,35,29
1692526465991,RELI 149,A00,187137,Rahimi; Babak,3,0,40,37
1692526467017,SE 9,A01,187315,Batista; Izabela Cristina,5,0,42,37
1692526468047,SE 101B,A00,187409,Chadha; Mayank,13,0,30,17
1692526469125,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,14,0,40,26
1692526470150,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1692526471175,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1692526472201,SE 154,A00,187528,Adams; Dave Kenneth,23,0,50,27
1692526473230,SIO 3,A01,258171,Ferrer; Erica Michelle,29,0,40,11
1692526474258,SIO 10,A00,187144,Cook; Geoffrey W,0,1,85,86
1692526475283,SIO 45,A00,187152,Cook; Geoffrey W,2,3,100,98
1692526476311,SIO 109R,A00,194486,Forman; Fonna,3,2,20,17
1692526478366,SIO 187,A01,187233,Kacev; David,9,0,40,31
1692526479393,SOCI 1,A01,258656,Thorpe; Charles Robert,14,0,30,16
1692526479393,SOCI 1,A02,258658,Thorpe; Charles Robert,24,0,30,6
1692526479393,SOCI 1,A03,258661,Thorpe; Charles Robert,4,0,30,26
1692526479393,SOCI 1,A04,258666,Thorpe; Charles Robert,7,0,30,23
1692526479393,SOCI 1,A05,258897,Thorpe; Charles Robert,7,0,30,23
1692526479393,SOCI 1,A06,258898,Thorpe; Charles Robert,15,0,30,15
1692526479393,SOCI 1,A07,286283,Thorpe; Charles Robert,5,0,30,25
1692526480421,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,9,0,30,21
1692526482478,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,6,0,30,24
1692526483506,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,16,0,30,14
1692526484531,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,4,0,45,41
1692526485559,SOCI 126,A01,203330,Reece; Erika Rae,9,0,20,11
1692526486583,SOCI 131,A00,258909,Thorpe; Charles Robert,26,0,60,34
1692526487608,SOCI 135,A00,258910,Payne; Christine Anna,5,1,53,48
1692526488634,SOCI 157,B00,301021,Jules-Rosette; Bennetta W.,26,0,30,4
1692526489659,SOCI 184,A00,258912,Stembridge; Sarah,21,0,30,9
1692526490684,SOCI 188D,A00,258913,Ribeiro Fernandes Da Silva; Germano,8,0,30,22
1692526491713,SYN 2,001,187529,Deavenport; James Cary,3,0,16,13
1692526491713,SYN 2,002,201452,Browne; Emily,1,0,16,15
1692526491713,SYN 2,003,201469,Vega; Adrian,0,0,16,16
1692526491713,SYN 2,004,289883,Browne; Emily,0,1,16,16
1692526492739,SYN 100,A01,187531,Jacobson; Kira Wei-Hsin,2,0,20,18
1692526492739,SYN 100,B01,201491,Meyer; Leslie Rose,1,0,20,19
1692526493767,TDAC 1,A00,189286,Walsh; Kim C.,6,0,20,14
1692526493767,TDAC 1,B00,189287,Harting; Carla Kelso,6,0,20,14
1692526494796,TDAC 101,A00,189300,Walsh; Kim C.,13,0,20,7
1692526495820,TDAC 102,A00,189304,Basso; Beatrice,16,0,20,4
1692526497875,TDDE 131,A00,189310,Negrete; Steven Carlos,18,0,20,2
1692526497875,TDDE 131,C00,189315,Doyle; Michael E.,43,0,50,7
1692526497875,TDDE 131,E00,204841,Capiro; Orlando Jack Danie,17,0,20,3
1692526498902,TDGE 10,A00,189289,Huynh; Michelle Vy,7,0,50,43
1692526498902,TDGE 10,B00,189290,Havis; Allan,2,0,52,50
1692526499930,TDGE 11,A00,189291,Fulton; Julia,0,0,75,75
1692526499930,TDGE 11,B00,189292,Williams; Madison Mae,17,0,25,8
1692526499930,TDGE 11,C00,260270,Castro; Robert Jess,0,0,0,177
1692526500956,TDGE 25,A00,189294,Williams; Madison Mae,6,0,20,14
1692526501980,TDGE 124,A00,189318,Fulton; Julia,1,0,75,74
1692526503009,TDGE 125,A00,189319,Huynh; Michelle Vy,3,0,25,22
1692526503009,TDGE 125,B00,189320,Leadbetter; Kristin,10,0,25,15
1692526504035,TDGE 127,A00,189322,Havis; Allan,6,0,55,49
1692526505065,TDHT 101,A00,189323,Jones; Christine L,9,0,25,16
1692526507118,TDMV 1,A00,189295,Arcidiacono; Kristin,16,0,30,14
1692526507118,TDMV 1,B00,189296,Caligagan; Maria T.,24,0,30,6
1692526508145,TDMV 2,A00,189297,Sammartano; Tonnie,21,0,30,9
1692526508145,TDMV 2,B00,189299,Arcidiacono; Kristin,12,0,25,13
1692526509172,TDMV 3,A00,204998,Rincon; Alicia,21,0,30,9
1692526511222,TDMV 138,A00,189541,Jun; Grace Shin Hae,19,0,40,21
1692526512251,TDMV 142,A00,189717,Caligagan; Tony,20,0,25,5
1692526512251,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1692526513276,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1692526513276,TMC 2,A02,187534,Sussman; Diana Wald,24,0,25,1
1692526514305,USP 1,A01,187536,Kwak; Nancy,3,1,35,32
1692526515330,USP 5,A01,187538,Shenkman; Michael Thomas,9,0,25,16
1692526516357,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1692526517383,USP 124,A00,187562,Boomhower; Matthew Charles,10,0,35,25
1692526518411,USP 138,A00,187582,Martin; Isaac,7,0,25,18
1692526519440,USP 152,A01,187597,Martin; Isaac,6,0,25,19
1692526520466,USP 153,A00,187598,Shenkman; Michael Thomas,20,0,25,5
1692526522520,USP 173,A00,187619,Newton; Joshua Dean,3,0,34,31
1692526523547,USP 181,A00,187638,Curcio; Paul David,10,0,25,15
1692526524578,VIS 103,A00,187650,Cruz; Edwin Teddy,17,0,75,58
1692526525603,VIS 110D,A00,187669,Gunn; Catriona Sibulan,13,0,22,9
1692526526632,VIS 127C,A00,187720,Shen; Kuiyi,37,0,146,109
1692526527657,VIS 149,A00,187731,Yoldas; Pinar,2,2,22,20
1692526528695,VIS 151,A01,188091,Katz; Hazel,24,0,34,10
1692526528695,VIS 151,A02,188092,Katz; Hazel,18,0,34,16
1692526529721,VIS 160B,A00,188093,Stalbaum; Brett,1,0,15,14
1692526531777,WCWP 10B,E00,287437,Gagnon; Jeffrey C,3,0,15,12
1692526532802,WCWP 100,B00,201727,Young; Mark T,5,0,15,10
1692526535900,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1692526536928,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1692526537955,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1692526538981,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
1692526540007,ANSC 144,A00,258400,Chalmiers; Morgen Angela,15,0,50,35
1692526542061,ANSC 166,A00,258396,Parish; Steven Martin,145,0,175,30
1692526543087,ANSC 180,A00,193533,Dwyer; Rose Smucker,8,0,20,12
1692526544117,ANSC 188,B00,290595,Jassal; Aftab,21,0,40,19
1692526545146,ANTH 3,A01,258316,Stroth; Luke Reyneri,15,0,30,15
1692526546171,ANTH 5,A00,258394,Semendeferi; Ekaterini,19,0,20,1
1692526547196,ANTH 21,A01,258331,Rodriguez; Eric Andrew,10,0,70,60
1692526548221,ANTH 103,B00,298123,Varma; Saiba,42,0,60,18
1692526549259,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,17
1692526549259,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1692526549259,AWP 10,003,202036,Given; William Allan,0,0,0,17
1692526549259,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,16
1692526549259,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1692526549259,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,12
1692526549259,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1692526549259,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,15
1692526549259,AWP 10,009,202042,Jones; William Jadie,0,0,0,16
1692526549259,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,16
1692526549259,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,12
1692526549259,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,15
1692526549259,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,15
1692526549259,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,14
1692526549259,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,17
1692526549259,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,16
1692526549259,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,17
1692526549259,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,17
1692526549259,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,12
1692526549259,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,11
1692526549259,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,17
1692526549259,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1692526549259,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1692526549259,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1692526549259,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1692526549259,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,16
1692526550288,AWP 102,001,202032,Gocsik; Karen Marie,1,0,11,10
1692526550288,AWP 102,002,202033,Given; William Allan,2,0,11,9
1692526551312,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1692526552338,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1692526553363,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1692526554392,BICD 100R,A01,202018,Smith; Laurie,2,0,35,33
1692526554392,BICD 100R,A02,202019,Smith; Laurie,6,0,35,29
1692526554392,BICD 100R,A03,202020,Smith; Laurie,5,0,35,30
1692526554392,BICD 100R,A04,202021,Smith; Laurie,6,0,35,29
1692526554392,BICD 100R,A05,202022,Smith; Laurie,2,0,35,33
1692526554392,BICD 100R,A06,289994,Smith; Laurie,16,1,35,19
1692526555422,BICD 136,A01,193242,Gustafson-Brown; Cindy,5,0,32,27
1692526555422,BICD 136,A02,193244,Gustafson-Brown; Cindy,23,0,32,9
1692526556447,BIEB 102,A01,193249,Butler; Shannon Rhey,4,0,32,28
1692526556447,BIEB 102,A02,193251,Butler; Shannon Rhey,3,0,32,29
1692526556447,BIEB 102,A03,193253,Butler; Shannon Rhey,9,0,32,23
1692526556447,BIEB 102,A04,193255,Butler; Shannon Rhey,5,0,32,27
1692526556447,BIEB 102,A05,193265,Butler; Shannon Rhey,8,0,32,24
1692526556447,BIEB 102,A06,193269,Butler; Shannon Rhey,7,0,32,25
1692526558503,BIEB 150,A01,193274,Wills; Christopher,6,0,32,26
1692526558503,BIEB 150,A02,193285,Wills; Christopher,20,0,32,12
1692526559529,BIEB 194,A00,193286,Kurle; Carolyn M.,14,0,32,18
1692526560556,BILD 1,A01,192291,Blankenchip; Chelsea Lee,11,0,32,21
1692526560556,BILD 1,A02,192292,Blankenchip; Chelsea Lee,29,0,32,3
1692526560556,BILD 1,B01,192520,Reuther; Keefe,0,0,0,15
1692526560556,BILD 1,B02,192532,Reuther; Keefe,0,0,0,12
1692526561587,BILD 3,A01,192556,Butler; Shannon Rhey,3,0,32,29
1692526561587,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1692526561587,BILD 3,A03,192611,Butler; Shannon Rhey,2,0,32,30
1692526561587,BILD 3,A04,192612,Butler; Shannon Rhey,8,0,32,24
1692526561587,BILD 3,A05,192613,Butler; Shannon Rhey,19,0,32,13
1692526561587,BILD 3,A06,192679,Butler; Shannon Rhey,16,0,32,16
1692526561587,BILD 3,A07,192682,Butler; Shannon Rhey,16,0,32,16
1692526562614,BILD 4,A01,192836,Reuther; Keefe,0,0,0,19
1692526562614,BILD 4,A02,193044,Reuther; Keefe,0,0,0,20
1692526563641,BILD 10,A01,193142,Gustafson-Brown; Cindy,28,0,32,4
1692526563641,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1692526564671,BIMM 100,A01,193301,Moeller; Corinne Anne,4,0,34,30
1692526564671,BIMM 100,A02,193312,Moeller; Corinne Anne,1,0,34,33
1692526564671,BIMM 100,A03,193323,Moeller; Corinne Anne,2,0,34,32
1692526564671,BIMM 100,A04,286766,Moeller; Corinne Anne,3,0,34,31
1692526565697,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,0,16
1692526565697,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,0,16
1692526565697,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,0,23
1692526565697,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,0,17
1692526566729,BIMM 110,A01,193377,Tat; John,8,0,32,24
1692526566729,BIMM 110,A02,193378,Tat; John,1,0,32,31
1692526566729,BIMM 110,A03,286818,Tat; John,8,0,32,24
1692526567755,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,2,0,34,32
1692526567755,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,2,1,34,32
1692526567755,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,4,0,34,30
1692526568787,BIPN 100,A01,193393,Park; Ji Young,1,0,34,33
1692526568787,BIPN 100,A02,193402,Park; Ji Young,0,0,34,34
1692526568787,BIPN 100,A03,193413,Park; Ji Young,1,0,34,33
1692526568787,BIPN 100,A04,193414,Park; Ji Young,4,1,34,30
1692526568787,BIPN 100,A05,286819,Park; Ji Young,2,0,34,32
1692526568787,BIPN 100,A06,286821,Park; Ji Young,6,0,34,28
1692526568787,BIPN 100,A07,289995,Park; Ji Young,2,0,34,32
1692526569814,BIPN 102,A01,193429,Vijapurkar; Ulka,12,0,32,20
1692526569814,BIPN 102,A02,193438,Vijapurkar; Ulka,22,0,32,10
1692526570839,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,11,0,45,34
1692526571872,BIPN 134,A01,193465,Cooke; James Edward,2,0,32,30
1692526571872,BIPN 134,A02,193474,Cooke; James Edward,18,0,32,14
1692526571872,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1692526571872,BIPN 134,A04,193486,Cooke; James Edward,22,0,32,10
1692526571872,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1692526571872,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1692526571872,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1692526573986,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1692526575012,BISP 194,A00,222522,Jindal; Granton Adarsh,20,0,32,12
1692526576037,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1692526577063,CAT 124,A01,202407,Westerfeld; Kevin John,11,0,25,14
1692526578089,CAT 125,A00,202408,Marchisotto; Jennifer Anne,5,0,20,15
1692526579116,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,0,20,20
1692526579116,CAT 125R,B00,202410,Morales; Celeste Georgianna,4,1,20,16
1692526579116,CAT 125R,C00,202411,Irwin; Matthew Joseph,3,0,20,17
1692526580142,CENG 15,A01,204712,Yang; Kesong,7,0,25,18
1692526581170,CENG 114,A00,202070,Jahed Motlagh; Zeinab,4,0,25,21
1692526582204,CGS 105,A00,185477,Wesling; Megan E.,17,0,40,23
1692526583232,CGS 106,A00,185494,Whitley; Leila Marie,2,0,22,20
1692526584258,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1692526585283,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1692526586308,CGS 119,A00,185501,Beardsley; Steven Thomas,16,0,20,4
1692526587334,CGS 120,A00,185511,Dwyer; Rose Smucker,7,0,20,13
1692526588366,CHEM 4,A01,184675,Bussey; Thomas J,90,0,100,10
1692526589393,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,23,0,60,37
1692526590419,CHEM 6B,A01,184679,Kim; Hyesoo,53,0,100,47
1692526591445,CHEM 6C,A01,184681,Bussey; Thomas J,2,0,50,48
1692526591445,CHEM 6C,A02,184682,Bussey; Thomas J,20,0,50,30
1692526592472,CHEM 40A,A01,184684,Albizati; Kim F.,27,0,100,73
1692526593500,CHEM 40B,A01,184686,Albizati; Kim F.,19,0,100,81
1692526594533,CHEM 41B,A01,184690,Lam; Tin Yiu,51,0,100,49
1692526595560,COGS 3,A01,184715,Boyle; Mary E. T.,16,0,88,72
