time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1694018951296,PSYC 102,A00,189008,Wennberg; Janna Wold,14,0,30,16
1694018952323,PSYC 105,A00,290649,Geller; Emma Harlan,8,0,44,36
1694018953348,PSYC 106,B00,189026,Gorman; Michael R.,18,0,60,42
1694018954374,PSYC 114,B01,189033,Winkielman; Piotr,1,1,30,29
1694018955406,PSYC 131,A00,189036,Anagnostaras; Stephan,17,0,100,83
1694018956436,PSYC 136,A00,189041,Lowe; Angela Beth,11,0,25,14
1694018957466,PSYC 137,A00,189057,Winkielman; Piotr,4,0,25,21
1694018958492,PSYC 144,A00,189107,Wixted; John T,12,0,50,38
1694018960546,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,16,0,85,69
1694018961577,PSYC 172,A00,189144,Gorman; Michael R.,10,0,30,20
1694018963632,PSYC 179,A00,189146,Lacefield; Katharine I,2,0,176,174
1694018964658,PSYC 181,A00,189147,Anagnostaras; Stephan,12,0,250,238
1694018965688,PSYC 190R,A00,189148,Barner; David A.,9,0,80,71
1694018966714,PSYC 191,A00,189275,Rickard; Timothy C.,9,0,25,16
1694018967750,PSYC 193,B00,290650,Agrawal; Tanushree,7,0,20,13
1694018968783,PSYC 193L,A01,189281,Lowe; Angela Beth,1,0,20,19
1694018968783,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,6,0,35,29
1694018969813,RELI 149,A00,187137,Rahimi; Babak,3,0,40,37
1694018970840,SE 9,A01,187315,Batista; Izabela Cristina,5,0,42,37
1694018971868,SE 101B,A00,187409,Chadha; Mayank,13,0,30,17
1694018972899,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,14,0,40,26
1694018973925,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1694018974950,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1694018975975,SE 154,A00,187528,Adams; Dave Kenneth,23,0,50,27
1694018977007,SIO 3,A01,258171,Ferrer; Erica Michelle,29,0,40,11
1694018978035,SIO 10,A00,187144,Cook; Geoffrey W,0,1,85,86
1694018979062,SIO 45,A00,187152,Cook; Geoffrey W,2,3,100,98
1694018980088,SIO 109R,A00,194486,Forman; Fonna,3,1,20,17
1694018982145,SIO 187,A01,187233,Kacev; David,10,0,40,30
1694018983174,SOCI 1,A01,258656,Thorpe; Charles Robert,14,0,30,16
1694018983174,SOCI 1,A02,258658,Thorpe; Charles Robert,24,0,30,6
1694018983174,SOCI 1,A03,258661,Thorpe; Charles Robert,4,0,30,26
1694018983174,SOCI 1,A04,258666,Thorpe; Charles Robert,7,0,30,23
1694018983174,SOCI 1,A05,258897,Thorpe; Charles Robert,7,0,30,23
1694018983174,SOCI 1,A06,258898,Thorpe; Charles Robert,15,0,30,15
1694018983174,SOCI 1,A07,286283,Thorpe; Charles Robert,5,0,30,25
1694018984200,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,9,0,30,21
1694018986255,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,7,0,30,23
1694018987287,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,17,0,30,13
1694018988313,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,4,0,45,41
1694018989340,SOCI 126,A01,203330,Reece; Erika Rae,9,0,20,11
1694018990369,SOCI 131,A00,258909,Thorpe; Charles Robert,26,0,60,34
1694018991400,SOCI 135,A00,258910,Payne; Christine Anna,5,1,53,48
1694018992425,SOCI 157,B00,301021,Jules-Rosette; Bennetta W.,26,0,30,4
1694018993521,SOCI 184,A00,258912,Stembridge; Sarah,21,0,30,9
1694018994548,SOCI 188D,A00,258913,Ribeiro Fernandes Da Silva; Germano,8,0,30,22
1694018995573,SYN 2,001,187529,Deavenport; James Cary,3,0,16,13
1694018995573,SYN 2,002,201452,Browne; Emily,1,0,16,15
1694018995573,SYN 2,003,201469,Vega; Adrian,1,0,16,15
1694018995573,SYN 2,004,289883,Browne; Emily,0,1,16,16
1694018996604,SYN 100,A01,187531,Jacobson; Kira Wei-Hsin,2,0,20,18
1694018996604,SYN 100,B01,201491,Meyer; Leslie Rose,1,0,20,19
1694018997635,TDAC 1,A00,189286,Walsh; Kim C.,6,0,20,14
1694018997635,TDAC 1,B00,189287,Harting; Carla Kelso,6,0,20,14
1694018998667,TDAC 101,A00,189300,Walsh; Kim C.,13,0,20,7
1694018999698,TDAC 102,A00,189304,Basso; Beatrice,16,0,20,4
1694019001752,TDDE 131,A00,189310,Negrete; Steven Carlos,18,0,20,2
1694019001752,TDDE 131,C00,189315,Doyle; Michael E.,43,0,50,7
1694019001752,TDDE 131,E00,204841,Capiro; Orlando Jack Danie,17,0,20,3
1694019002778,TDGE 10,A00,189289,Huynh; Michelle Vy,8,0,50,42
1694019002778,TDGE 10,B00,189290,Havis; Allan,4,0,52,48
1694019003805,TDGE 11,A00,189291,Fulton; Julia,0,0,75,75
1694019003805,TDGE 11,B00,189292,Williams; Madison Mae,17,0,25,8
1694019003805,TDGE 11,C00,260270,Castro; Robert Jess,0,0,0,177
1694019004832,TDGE 25,A00,189294,Williams; Madison Mae,6,0,20,14
1694019005861,TDGE 124,A00,189318,Fulton; Julia,1,0,75,74
1694019006887,TDGE 125,A00,189319,Huynh; Michelle Vy,3,0,25,22
1694019006887,TDGE 125,B00,189320,Leadbetter; Kristin,10,0,25,15
1694019007913,TDGE 127,A00,189322,Havis; Allan,6,0,55,49
1694019008939,TDHT 101,A00,189323,Jones; Christine L,9,0,25,16
1694019011011,TDMV 1,A00,189295,Arcidiacono; Kristin,17,0,30,13
1694019011011,TDMV 1,B00,189296,Caligagan; Maria T.,24,0,30,6
1694019012037,TDMV 2,A00,189297,Sammartano; Tonnie,22,0,30,8
1694019012037,TDMV 2,B00,189299,Arcidiacono; Kristin,12,0,25,13
1694019013064,TDMV 3,A00,204998,Rincon; Alicia,21,0,30,9
1694019015130,TDMV 138,A00,189541,Jun; Grace Shin Hae,19,0,40,21
1694019016158,TDMV 142,A00,189717,Caligagan; Tony,20,0,25,5
1694019016158,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1694019017190,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1694019017190,TMC 2,A02,187534,Sussman; Diana Wald,24,0,25,1
1694019018222,USP 1,A01,187536,Kwak; Nancy,3,1,35,32
1694019019253,USP 5,A01,187538,Shenkman; Michael Thomas,9,0,25,16
1694019020280,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1694019021306,USP 124,A00,187562,Boomhower; Matthew Charles,11,0,35,24
1694019022336,USP 138,A00,187582,Martin; Isaac,7,0,25,18
1694019023364,USP 152,A01,187597,Martin; Isaac,6,0,25,19
1694019024392,USP 153,A00,187598,Shenkman; Michael Thomas,20,0,25,5
1694019026450,USP 173,A00,187619,Newton; Joshua Dean,3,0,34,31
1694019027476,USP 181,A00,187638,Curcio; Paul David,10,0,25,15
1694019028501,VIS 103,A00,187650,Cruz; Edwin Teddy,18,0,75,57
1694019029526,VIS 110D,A00,187669,Gunn; Catriona Sibulan,14,0,22,8
1694019030550,VIS 127C,A00,187720,Shen; Kuiyi,44,0,146,102
1694019031579,VIS 149,A00,187731,Yoldas; Pinar,2,2,22,20
1694019032608,VIS 151,A01,188091,Katz; Hazel,24,0,34,10
1694019032608,VIS 151,A02,188092,Katz; Hazel,18,0,34,16
1694019033632,VIS 160B,A00,188093,Stalbaum; Brett,1,0,15,14
1694019035687,WCWP 10B,E00,287437,Gagnon; Jeffrey C,3,0,15,12
1694019036713,WCWP 100,B00,201727,Young; Mark T,6,0,15,9
1694019039820,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1694019040845,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1694019041875,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1694019042901,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
1694019043927,ANSC 144,A00,258400,Chalmiers; Morgen Angela,16,0,50,34
1694019045988,ANSC 166,A00,258396,Parish; Steven Martin,146,0,175,29
1694019047018,ANSC 180,A00,193533,Dwyer; Rose Smucker,8,0,20,12
1694019048049,ANSC 188,B00,290595,Jassal; Aftab,21,0,40,19
1694019049077,ANTH 3,A01,258316,Stroth; Luke Reyneri,15,0,30,15
1694019050101,ANTH 5,A00,258394,Semendeferi; Ekaterini,19,0,20,1
1694019051142,ANTH 21,A01,258331,Rodriguez; Eric Andrew,10,0,70,60
1694019052231,ANTH 103,B00,298123,Varma; Saiba,41,0,60,19
1694019053273,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,17
1694019053273,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1694019053273,AWP 10,003,202036,Given; William Allan,0,0,0,17
1694019053273,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,16
1694019053273,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1694019053273,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,12
1694019053273,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1694019053273,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,15
1694019053273,AWP 10,009,202042,Jones; William Jadie,0,0,0,16
1694019053273,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,16
1694019053273,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,12
1694019053273,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,15
1694019053273,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,14
1694019053273,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,14
1694019053273,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,17
1694019053273,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,16
1694019053273,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,17
1694019053273,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,17
1694019053273,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,12
1694019053273,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,10
1694019053273,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,17
1694019053273,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1694019053273,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1694019053273,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1694019053273,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1694019053273,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,16
1694019054299,AWP 102,001,202032,Gocsik; Karen Marie,1,0,11,10
1694019054299,AWP 102,002,202033,Given; William Allan,2,0,11,9
1694019055330,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1694019056358,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1694019057393,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1694019058423,BICD 100R,A01,202018,Smith; Laurie,2,0,35,33
1694019058423,BICD 100R,A02,202019,Smith; Laurie,6,0,35,29
1694019058423,BICD 100R,A03,202020,Smith; Laurie,7,0,35,28
1694019058423,BICD 100R,A04,202021,Smith; Laurie,9,0,35,26
1694019058423,BICD 100R,A05,202022,Smith; Laurie,4,0,35,31
1694019058423,BICD 100R,A06,289994,Smith; Laurie,16,1,35,19
1694019059459,BICD 136,A01,193242,Gustafson-Brown; Cindy,5,0,32,27
1694019059459,BICD 136,A02,193244,Gustafson-Brown; Cindy,23,0,32,9
1694019060492,BIEB 102,A01,193249,Butler; Shannon Rhey,4,0,32,28
1694019060492,BIEB 102,A02,193251,Butler; Shannon Rhey,3,0,32,29
1694019060492,BIEB 102,A03,193253,Butler; Shannon Rhey,9,0,32,23
1694019060492,BIEB 102,A04,193255,Butler; Shannon Rhey,5,0,32,27
1694019060492,BIEB 102,A05,193265,Butler; Shannon Rhey,8,0,32,24
1694019060492,BIEB 102,A06,193269,Butler; Shannon Rhey,7,0,32,25
1694019062545,BIEB 150,A01,193274,Wills; Christopher,6,0,32,26
1694019062545,BIEB 150,A02,193285,Wills; Christopher,20,0,32,12
1694019063577,BIEB 194,A00,193286,Kurle; Carolyn M.,14,0,32,18
1694019064613,BILD 1,A01,192291,Blankenchip; Chelsea Lee,12,0,32,20
1694019064613,BILD 1,A02,192292,Blankenchip; Chelsea Lee,29,0,32,3
1694019064613,BILD 1,B01,192520,Reuther; Keefe,0,0,0,15
1694019064613,BILD 1,B02,192532,Reuther; Keefe,0,0,0,12
1694019065646,BILD 3,A01,192556,Butler; Shannon Rhey,3,0,32,29
1694019065646,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1694019065646,BILD 3,A03,192611,Butler; Shannon Rhey,2,0,32,30
1694019065646,BILD 3,A04,192612,Butler; Shannon Rhey,8,0,32,24
1694019065646,BILD 3,A05,192613,Butler; Shannon Rhey,19,0,32,13
1694019065646,BILD 3,A06,192679,Butler; Shannon Rhey,16,0,32,16
1694019065646,BILD 3,A07,192682,Butler; Shannon Rhey,16,0,32,16
1694019066687,BILD 4,A01,192836,Reuther; Keefe,0,0,0,18
1694019066687,BILD 4,A02,193044,Reuther; Keefe,0,0,0,20
1694019067713,BILD 10,A01,193142,Gustafson-Brown; Cindy,29,0,32,3
1694019067713,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1694019068739,BIMM 100,A01,193301,Moeller; Corinne Anne,4,0,34,30
1694019068739,BIMM 100,A02,193312,Moeller; Corinne Anne,1,0,34,33
1694019068739,BIMM 100,A03,193323,Moeller; Corinne Anne,2,0,34,32
1694019068739,BIMM 100,A04,286766,Moeller; Corinne Anne,4,0,34,30
1694019069768,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,0,16
1694019069768,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,0,16
1694019069768,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,0,23
1694019069768,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,0,18
1694019070798,BIMM 110,A01,193377,Tat; John,8,0,32,24
1694019070798,BIMM 110,A02,193378,Tat; John,1,0,32,31
1694019070798,BIMM 110,A03,286818,Tat; John,8,0,32,24
1694019071828,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,2,0,34,32
1694019071828,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,3,1,34,31
1694019071828,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,4,0,34,30
1694019072858,BIPN 100,A01,193393,Park; Ji Young,1,0,34,33
1694019072858,BIPN 100,A02,193402,Park; Ji Young,0,0,34,34
1694019072858,BIPN 100,A03,193413,Park; Ji Young,2,0,34,32
1694019072858,BIPN 100,A04,193414,Park; Ji Young,4,1,34,30
1694019072858,BIPN 100,A05,286819,Park; Ji Young,2,0,34,32
1694019072858,BIPN 100,A06,286821,Park; Ji Young,6,0,34,28
1694019072858,BIPN 100,A07,289995,Park; Ji Young,3,0,34,31
1694019073884,BIPN 102,A01,193429,Vijapurkar; Ulka,12,0,32,20
1694019073884,BIPN 102,A02,193438,Vijapurkar; Ulka,22,0,32,10
1694019074917,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,12,0,45,33
1694019075941,BIPN 134,A01,193465,Cooke; James Edward,2,0,32,30
1694019075941,BIPN 134,A02,193474,Cooke; James Edward,18,0,32,14
1694019075941,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1694019075941,BIPN 134,A04,193486,Cooke; James Edward,22,0,32,10
1694019075941,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1694019075941,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1694019075941,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1694019078001,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1694019079027,BISP 194,A00,222522,Jindal; Granton Adarsh,20,0,32,12
1694019080055,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1694019081082,CAT 124,A01,202407,Westerfeld; Kevin John,11,0,25,14
1694019082107,CAT 125,A00,202408,Marchisotto; Jennifer Anne,6,0,20,14
1694019083138,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,0,20,20
1694019083138,CAT 125R,B00,202410,Morales; Celeste Georgianna,4,1,20,16
1694019083138,CAT 125R,C00,202411,Irwin; Matthew Joseph,3,0,20,17
1694019084165,CENG 15,A01,204712,Yang; Kesong,7,0,25,18
1694019085198,CENG 114,A00,202070,Jahed Motlagh; Zeinab,7,0,25,18
1694019086224,CGS 105,A00,185477,Wesling; Megan E.,18,0,40,22
1694019087255,CGS 106,A00,185494,Whitley; Leila Marie,2,0,22,20
1694019088279,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1694019089304,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1694019090332,CGS 119,A00,185501,Beardsley; Steven Thomas,16,0,20,4
1694019091358,CGS 120,A00,185511,Dwyer; Rose Smucker,7,0,20,13
1694019092387,CHEM 4,A01,184675,Bussey; Thomas J,91,0,100,9
1694019093418,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,24,0,60,36
1694019094444,CHEM 6B,A01,184679,Kim; Hyesoo,53,0,100,47
1694019095472,CHEM 6C,A01,184681,Bussey; Thomas J,2,0,50,48
1694019095472,CHEM 6C,A02,184682,Bussey; Thomas J,20,0,50,30
1694019096499,CHEM 40A,A01,184684,Albizati; Kim F.,29,0,100,71
1694019097526,CHEM 40B,A01,184686,Albizati; Kim F.,20,0,100,80
1694019098560,CHEM 41B,A01,184690,Lam; Tin Yiu,53,0,100,47
1694019099586,COGS 3,A01,184715,Boyle; Mary E. T.,19,0,88,69
1694019101645,COGS 18,A01,184736,Morgan; Eric,11,0,85,74
1694019102669,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1694019103702,COGS 100,A01,184932,Allen; Michael Gordon,28,0,89,61
1694019104728,COGS 101A,A01,184935,Zhang; Shan,12,0,88,76
1694019105754,COGS 101B,A01,184944,Provenzano; Emily Kara,7,0,37,30
1694019106781,COGS 101C,A01,184946,Delgado; Tania,2,0,56,54
1694019107811,COGS 102A,A01,184951,Johnson; Christine M.,23,0,44,21
1694019108841,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,111,107
1694019109867,COGS 118B,A01,184959,Gupta; Anjum,4,0,124,120
1694019111925,COGS 177,A00,184962,Tung; Janet C,19,0,73,54
1694019112954,COGS 187A,A01,184969,Boyle; Mary E. T.,16,0,72,56
1694019113989,COGS 197,001,299341,Dow; Steven P,9998,0,9999,1
1694019115017,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1694019116044,COMM 10,A01,185174,Abdalla; Marwa Ismaile,4,0,25,21
1694019116044,COMM 10,A02,185189,Abdalla; Marwa Ismaile,3,0,25,22
1694019116044,COMM 10,A03,269821,Abdalla; Marwa Ismaile,10,0,25,15
1694019117076,COMM 100B,A02,185476,Keith; Kerry,9,0,25,16
1694019117076,COMM 100B,A03,277340,Keith; Kerry,9,0,25,16
1694019118102,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,4,0,25,21
1694019118102,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1694019119138,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,18,0,40,22
1694019120169,COMM 113T,A00,185352,Staschus; Sophie,23,0,40,17
1694019121196,COMM 114I,A00,185353,Gaffney; Samuel Jude,4,0,40,36
1694019122222,COMM 131,A00,185354,Leuning; Grant Maurstad,20,0,30,10
1694019123253,CSE 8A,A50,185358,Cao; Yingjun,6,0,50,44
1694019125306,CSE 11,A01,185416,Cao; Yingjun,10,25,50,40
1694019126333,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,8,0,30,22
1694019127365,CSE 21,A01,185447,Braun; Oliver,12,0,50,38
1694019128393,CSE 101,A01,185451,Braun; Oliver,8,0,50,42
1694019128393,CSE 101,B01,185453,Jones; Miles E,7,2,50,43
1694019130448,CSE 141,A01,185458,Eldon; John,26,0,100,74
1694019131476,CSE 141L,A01,185461,Eldon; John,35,0,100,65
1694019132506,CSE 142,A01,185463,Tseng; Hung-Wei,41,0,60,19
1694019132506,CSE 142,B01,201355,Tseng; Hung-Wei,13,0,60,47
1694019133543,CSE 142L,A01,185470,Tseng; Hung-Wei,45,0,60,15
1694019133543,CSE 142L,B01,201417,Tseng; Hung-Wei,9,0,60,51
1694019134568,CSE 190,A00,201433,Dubnov; Shlomo,19,0,49,30
1694019135600,DOC 1,A01,259136,Strom; Megan C.,3,0,15,12
1694019135600,DOC 1,A02,259137,Strom; Megan C.,8,0,15,7
1694019135600,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1694019135600,DOC 1,A04,259139,Strom; Megan C.,10,0,15,5
1694019136626,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1694019137652,DSGN 1,A01,184749,Rill; Bryan,10,0,52,42
1694019138678,DSGN 100,A01,185168,Barbosa; Erika Katrina,14,0,35,21
1694019139704,ECE 5,A01,185626,Morris; Karcher William,15,0,40,25
1694019140739,ECE 101,A01,185628,Wu; Yifan,23,0,70,47
1694019141771,ECE 107,A01,185635,Baghdadchi; Saharnaz,12,0,30,18
1694019141771,ECE 107,A02,185638,Baghdadchi; Saharnaz,16,0,30,14
1694019143828,ECON 1,A01,185537,Crane; Meredith Helen,44,0,70,26
1694019144859,ECON 3,A01,185549,Crane; Meredith Helen,13,0,70,57
1694019145886,ECON 4,A01,203354,Anderson; John Charles,1,0,10,9
1694019146913,ECON 100A,A01,185574,He; Songyu,8,0,50,42
1694019147940,ECON 100B,A01,185576,Wolanski; Adrian,17,0,50,33
1694019148968,ECON 100C,A01,185589,Newhouse; Herbert S,20,0,70,50
1694019149998,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1694019151028,ECON 109,A01,185610,Shishkin; Denis,10,0,35,25
1694019152054,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,21,0,50,29
1694019153085,ECON 120A,A01,185615,Han; Jinhyeon,15,0,40,25
1694019154115,ECON 120C,A01,185617,Sun; Yixiao,23,0,70,47
1694019154115,ECON 120C,B01,289975,Sun; Yixiao,10,0,35,25
1694019155144,ECON 144,A00,203346,Squires; Dale E,5,0,35,30
1694019156240,ECON 171,A01,203349,Newhouse; Herbert S,8,0,35,27
1694019157265,ECON 173A,A01,185621,Toda; Alexis Akira,24,0,35,11
1694019158296,EDS 25,A01,202413,Meyer; Leslie Rose,0,0,0,22
1694019158296,EDS 25,A02,202414,Meyer; Leslie Rose,0,0,0,24
1694019158296,EDS 25,A03,202415,Meyer; Leslie Rose,0,0,0,24
1694019158296,EDS 25,A04,202416,Meyer; Leslie Rose,0,0,0,23
1694019158296,EDS 25,A05,202439,Meyer; Leslie Rose,0,0,0,23
1694019158296,EDS 25,A06,202440,Meyer; Leslie Rose,0,0,0,24
1694019158296,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,0,0,24
1694019158296,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,23
1694019158296,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,23
1694019158296,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,21
1694019158296,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,0,0,25
1694019158296,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,0,0,23
1694019159328,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1694019161380,EDS 125,A00,202649,Gautsch; Leslie,17,0,30,13
1694019162406,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1694019163433,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,15,0,25,10
1694019164461,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,15,0,25,10
1694019165489,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,27
1694019165489,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,29
1694019165489,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1694019165489,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,45
1694019166514,ETHN 103,A00,185710,Noeuv; Amira,2,0,28,26
1694019167545,ETHN 103A,A00,199228,Man; Simeon S,1,0,9,8
1694019168576,ETHN 109,A00,185711,McFee; Rochelle Alexia,7,0,35,28
1694019169603,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,7,0,30,23
1694019170630,ETHN 163J,A00,199229,Man; Simeon S,0,0,8,8
1694019171661,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,8,0,10,2
1694019172687,ETHN 182,A00,185728,Rassooli; Nima,2,0,35,33
1694019173712,ETHN 183,A00,185737,Osoria; Ruby,4,0,18,14
1694019174739,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,10
1694019176796,HIEU 104,A00,185792,Crum; Matthew Stephen,10,0,20,10
1694019177822,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,0,20,20
1694019178851,HIEU 128,A00,185801,Polic; Ivana,1,0,20,19
1694019179880,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,5,0,20,15
1694019180905,HIEU 154,A00,185823,Hall; Matthew Aaron,10,0,20,10
1694019181934,HILA 102,A00,185826,LeNeave; Kimiko Nicole,9,0,20,11
1694019182968,HILD 2C,B01,286340,Hartung; Felicitas,0,1,20,20
1694019183994,HILD 7B,B01,286403,Kwak; Nancy,4,0,32,28
1694019183994,HILD 7B,B02,286414,Kwak; Nancy,4,0,32,28
1694019185021,HILD 30,A01,185791,Olasz; Csaba Istvan,15,0,20,5
1694019186052,HISC 119,A00,185830,Golan; Tal,3,1,20,17
1694019187079,HITO 156GS,A00,185831,Patterson; Patrick H.,1,0,23,22
1694019188105,HIUS 103,A00,185832,Man; Simeon S,1,1,20,19
1694019190163,HIUS 125,A00,185840,Man; Simeon S,2,0,23,21
1694019191191,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,0,22,22
1694019192217,HUM 3,A01,185882,Zavodny; Tatiana Sophia,3,0,50,47
1694019192217,HUM 3,B01,185899,Caldwell; Michael Alan,9,0,50,41
1694019193241,HUM 3GS,A00,185900,Patterson; Patrick H.,2,0,23,21
1694019194267,HUM 4,A01,185938,Zroka; Amy Liane,19,0,50,31
1694019194267,HUM 4,B01,185956,Watkins; Eric,11,0,50,39
1694019194267,HUM 4,B02,202209,Watkins; Eric,11,0,50,39
1694019194267,HUM 4,B03,202210,Watkins; Eric,12,0,50,38
1694019195293,HUM 5,A01,185958,West; Geoffrey Scott,15,0,50,35
1694019195293,HUM 5,A02,202215,West; Geoffrey Scott,7,0,50,43
1694019196319,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1694019196319,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,10
1694019197345,JAPN 180,A00,254509,Berman; Michael David,5,0,40,35
1694019198373,LATI 10,A01,202853,Kennemore; Amy Michelle,7,0,31,24
1694019198373,LATI 10,A02,202854,Kennemore; Amy Michelle,1,0,32,31
1694019198373,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1694019198373,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1694019199398,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1694019200422,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1694019201448,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1694019202473,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1694019203498,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1694019204528,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
